id,name,initials,email,skills,experience,education,company,role,resume_text
457,Dustin Gallegos,DG,dustin.gallegos98@example.com,"AWS, Git, Spring Boot, MongoDB, Elasticsearch, C#, Java, Kafka",18,M.S. Artificial Intelligence,Salesforce,Product Designer,"Dustin Gallegos is a Product Designer with 18 years of experience. Education: M.S. Artificial Intelligence from UC Berkeley. Previously worked at Salesforce as a Lead Product Designer. Key skills include AWS, Git, Spring Boot, MongoDB, Elasticsearch, C#, Java, Kafka. Led multiple projects involving MongoDB and Elasticsearch and Kafka. Passionate about building scalable systems and mentoring junior developers."
458,Brenda Thornton,BT,brenda.thornton60@example.com,"Python, JIRA, TensorFlow, Testing, GCP, Elasticsearch, REST API",13,M.S. Artificial Intelligence,Apple,Security Engineer,"Brenda Thornton is a Security Engineer with 13 years of experience. Education: M.S. Artificial Intelligence from City College. Previously worked at Apple as a Junior Security Engineer. Key skills include Python, JIRA, TensorFlow, Testing, GCP, Elasticsearch, REST API. Led multiple projects involving Testing and Python and Elasticsearch. Passionate about building scalable systems and mentoring junior developers."
459,Aaron Miller,AM,aaron.miller61@example.com,"TensorFlow, CSS, Deep Learning",15,B.S. Data Science,Oracle,Data Scientist,"Aaron Miller is a Data Scientist with 15 years of experience. Education: B.S. Data Science from IIT Bombay. Previously worked at Oracle as a Junior Data Scientist. Key skills include TensorFlow, CSS, Deep Learning. Led multiple projects involving Deep Learning and TensorFlow and CSS. Passionate about building scalable systems and mentoring junior developers."
460,Ruben Dunn,RD,ruben.dunn28@example.com,"Microservices, Git, GCP, .NET, FastAPI",0,M.S. Statistics,Netflix,Research Scientist,"Ruben Dunn is a Research Scientist with 0 years of experience. Education: M.S. Statistics from Columbia University. Previously worked at Netflix as a Lead Research Scientist. Key skills include Microservices, Git, GCP, .NET, FastAPI. Led multiple projects involving FastAPI and Microservices and Git. Passionate about building scalable systems and mentoring junior developers."
461,Kelsey Rodriguez,KR,kelsey.rodriguez60@example.com,"Scrum, Deep Learning, Redis, Elasticsearch, Machine Learning",20,B.S. Statistics,JPMorgan,Site Reliability Engineer,"Kelsey Rodriguez is a Site Reliability Engineer with 20 years of experience. Education: B.S. Statistics from MIT. Previously worked at JPMorgan as a Junior Site Reliability Engineer. Key skills include Scrum, Deep Learning, Redis, Elasticsearch, Machine Learning. Led multiple projects involving Elasticsearch and Redis and Machine Learning. Passionate about building scalable systems and mentoring junior developers."
462,Eric Williams,EW,eric.williams5@example.com,"TensorFlow, TDD, CI/CD, Agile, Java, Tailwind CSS, Vue.js",6,B.S. Information Technology,Uber,Senior Software Engineer,"Eric Williams is a Senior Software Engineer with 6 years of experience. Education: B.S. Information Technology from Regional Technical Institute. Previously worked at Uber as a Staff Senior Software Engineer. Key skills include TensorFlow, TDD, CI/CD, Agile, Java, Tailwind CSS, Vue.js. Led multiple projects involving Tailwind CSS and CI/CD and TensorFlow. Passionate about building scalable systems and mentoring junior developers."
463,Riley Bryant,RB,riley.bryant15@example.com,"Machine Learning, Pandas, Java, TypeScript, Ansible, Elasticsearch, Redis, .NET, Sass",2,M.S. Machine Learning,Uber,Data Scientist,"Riley Bryant is a Data Scientist with 2 years of experience. Education: M.S. Machine Learning from Georgia Tech. Previously worked at Uber as a Staff Data Scientist. Key skills include Machine Learning, Pandas, Java, TypeScript, Ansible, Elasticsearch, Redis, .NET, Sass. Led multiple projects involving Pandas and .NET and Elasticsearch. Passionate about building scalable systems and mentoring junior developers."
464,Taylor Carlson,TC,taylor.carlson97@example.com,"TDD, Testing, Ansible, AWS, REST API, Microservices",8,B.S. Mathematics,Microsoft,Staff Engineer,"Taylor Carlson is a Staff Engineer with 8 years of experience. Education: B.S. Mathematics from Cornell University. Previously worked at Microsoft as a Senior Staff Engineer. Key skills include TDD, Testing, Ansible, AWS, REST API, Microservices. Led multiple projects involving Ansible and AWS and REST API. Passionate about building scalable systems and mentoring junior developers."
465,Jose Allen,JA,jose.allen65@example.com,"NumPy, Scrum, Tailwind CSS, Rust",17,PhD Machine Learning,Databricks,Technical Lead,"Jose Allen is a Technical Lead with 17 years of experience. Education: PhD Machine Learning from IIT Bombay. Previously worked at Databricks as a Principal Technical Lead. Key skills include NumPy, Scrum, Tailwind CSS, Rust. Led multiple projects involving NumPy and Rust and Scrum. Passionate about building scalable systems and mentoring junior developers."
466,Jeffrey Mendez,JM,jeffrey.mendez12@example.com,"Deep Learning, Redis, Git, Node.js",3,M.S. Data Science,Meta,Research Scientist,"Jeffrey Mendez is a Research Scientist with 3 years of experience. Education: M.S. Data Science from Cornell University. Previously worked at Meta as a Mid-Level Research Scientist. Key skills include Deep Learning, Redis, Git, Node.js. Led multiple projects involving Node.js and Deep Learning and Git. Passionate about building scalable systems and mentoring junior developers."
467,Jason Beck,JB,jason.beck67@example.com,"Git, PyTorch, Rust",17,M.S. Computer Science,Lyft,Product Manager,"Jason Beck is a Product Manager with 17 years of experience. Education: M.S. Computer Science from NUS Singapore. Previously worked at Lyft as a Lead Product Manager. Key skills include Git, PyTorch, Rust. Led multiple projects involving Rust and Git and PyTorch. Passionate about building scalable systems and mentoring junior developers."
468,William Jones,WJ,william.jones25@example.com,"JavaScript, Kafka, AWS, Terraform",16,B.Tech Computer Science,NVIDIA,Solutions Architect,"William Jones is a Solutions Architect with 16 years of experience. Education: B.Tech Computer Science from IIT Delhi. Previously worked at NVIDIA as a Principal Solutions Architect. Key skills include JavaScript, Kafka, AWS, Terraform. Led multiple projects involving AWS and Kafka and Terraform. Passionate about building scalable systems and mentoring junior developers."
469,Katie Mcneil,KM,katie.mcneil59@example.com,"Vue.js, PostgreSQL, Elasticsearch, Linux, MongoDB, Azure, AWS",15,B.Tech Information Technology,Vercel,Senior Software Engineer,"Katie Mcneil is a Senior Software Engineer with 15 years of experience. Education: B.Tech Information Technology from Columbia University. Previously worked at Vercel as a Mid-Level Senior Software Engineer. Key skills include Vue.js, PostgreSQL, Elasticsearch, Linux, MongoDB, Azure, AWS. Led multiple projects involving Elasticsearch and AWS and Linux. Passionate about building scalable systems and mentoring junior developers."
470,Jeanette Harrison,JH,jeanette.harrison22@example.com,"Scrum, Tailwind CSS, Git, Redis, Terraform",4,M.S. Data Science,Meta,Senior Software Engineer,"Jeanette Harrison is a Senior Software Engineer with 4 years of experience. Education: M.S. Data Science from University of Michigan. Previously worked at Meta as a Senior Senior Software Engineer. Key skills include Scrum, Tailwind CSS, Git, Redis, Terraform. Led multiple projects involving Terraform and Tailwind CSS and Redis. Passionate about building scalable systems and mentoring junior developers."
471,Veronica King,VK,veronica.king34@example.com,"Redis, Kubernetes, Sass, Scrum, TypeScript, Go, REST API, Microservices",4,B.Tech Information Technology,Intel,Full Stack Developer,"Veronica King is a Full Stack Developer with 4 years of experience. Education: B.Tech Information Technology from IIT Bombay. Previously worked at Intel as a Staff Full Stack Developer. Key skills include Redis, Kubernetes, Sass, Scrum, TypeScript, Go, REST API, Microservices. Led multiple projects involving TypeScript and Redis and REST API. Passionate about building scalable systems and mentoring junior developers."
472,Richard Cooper,RC,richard.cooper52@example.com,"BDD, MySQL, Pandas, REST API, Terraform, Python, Testing, Tailwind CSS, HTML, GraphQL",20,PhD Machine Learning,Airbnb,Security Engineer,"Richard Cooper is a Security Engineer with 20 years of experience. Education: PhD Machine Learning from NUS Singapore. Previously worked at Airbnb as a Principal Security Engineer. Key skills include BDD, MySQL, Pandas, REST API, Terraform, Python, Testing, Tailwind CSS, HTML, GraphQL. Led multiple projects involving Pandas and Tailwind CSS and Python. Passionate about building scalable systems and mentoring junior developers."
473,Lori Ingram,LI,lori.ingram89@example.com,"JIRA, NumPy, TypeScript, PostgreSQL",17,B.S. Data Science,Google,Engineering Manager,"Lori Ingram is a Engineering Manager with 17 years of experience. Education: B.S. Data Science from Columbia University. Previously worked at Google as a Staff Engineering Manager. Key skills include JIRA, NumPy, TypeScript, PostgreSQL. Led multiple projects involving NumPy and PostgreSQL and TypeScript. Passionate about building scalable systems and mentoring junior developers."
474,Evelyn Williams,EW,evelyn.williams12@example.com,"React, Spring Boot, .NET, Docker, Angular, CSS, AWS, CI/CD",6,B.S. Computer Science,Intel,UX Designer,"Evelyn Williams is a UX Designer with 6 years of experience. Education: B.S. Computer Science from UC Berkeley. Previously worked at Intel as a Principal UX Designer. Key skills include React, Spring Boot, .NET, Docker, Angular, CSS, AWS, CI/CD. Led multiple projects involving Spring Boot and Angular and Docker. Passionate about building scalable systems and mentoring junior developers."
475,Robin Thompson,RT,robin.thompson25@example.com,"REST API, Spring Boot, Terraform, HTML, React, Go, Machine Learning, Deep Learning, MySQL, Scrum",13,B.Tech Information Technology,Lyft,Software Engineer,"Robin Thompson is a Software Engineer with 13 years of experience. Education: B.Tech Information Technology from ETH Zurich. Previously worked at Lyft as a Senior Software Engineer. Key skills include REST API, Spring Boot, Terraform, HTML, React, Go, Machine Learning, Deep Learning, MySQL, Scrum. Led multiple projects involving Go and Scrum and React. Passionate about building scalable systems and mentoring junior developers."
476,Julie Dominguez,JD,julie.dominguez58@example.com,"Kubernetes, JIRA, Scikit-learn, Testing",13,B.S. Statistics,Netflix,Product Manager,"Julie Dominguez is a Product Manager with 13 years of experience. Education: B.S. Statistics from Columbia University. Previously worked at Netflix as a Principal Product Manager. Key skills include Kubernetes, JIRA, Scikit-learn, Testing. Led multiple projects involving Testing and Kubernetes and Scikit-learn. Passionate about building scalable systems and mentoring junior developers."
477,Robin Brown,RB,robin.brown19@example.com,"Linux, NumPy, CSS, GraphQL, Node.js, Angular",12,B.S. Information Technology,Salesforce,Site Reliability Engineer,"Robin Brown is a Site Reliability Engineer with 12 years of experience. Education: B.S. Information Technology from MIT. Previously worked at Salesforce as a Senior Site Reliability Engineer. Key skills include Linux, NumPy, CSS, GraphQL, Node.js, Angular. Led multiple projects involving GraphQL and NumPy and Angular. Passionate about building scalable systems and mentoring junior developers."
478,Judith Carter,JC,judith.carter91@example.com,"Docker, Redis, Terraform, NLP, Git",17,M.S. Statistics,Goldman Sachs,DevOps Engineer,"Judith Carter is a DevOps Engineer with 17 years of experience. Education: M.S. Statistics from Stanford University. Previously worked at Goldman Sachs as a Staff DevOps Engineer. Key skills include Docker, Redis, Terraform, NLP, Git. Led multiple projects involving Terraform and NLP and Git. Passionate about building scalable systems and mentoring junior developers."
479,Curtis Williams,CW,curtis.williams95@example.com,"AWS, JavaScript, Elasticsearch, Python, MySQL, Azure, Linux, C#, Testing, NumPy",3,PhD Machine Learning,Netflix,UI Designer,"Curtis Williams is a UI Designer with 3 years of experience. Education: PhD Machine Learning from IIT Delhi. Previously worked at Netflix as a Principal UI Designer. Key skills include AWS, JavaScript, Elasticsearch, Python, MySQL, Azure, Linux, C#, Testing, NumPy. Led multiple projects involving Python and AWS and JavaScript. Passionate about building scalable systems and mentoring junior developers."
480,Kaylee Hays,KH,kaylee.hays98@example.com,"Data Visualization, Node.js, Spring Boot, Testing, Machine Learning, Angular, NumPy",18,B.S. Mathematics,Snowflake,Platform Engineer,"Kaylee Hays is a Platform Engineer with 18 years of experience. Education: B.S. Mathematics from Cornell University. Previously worked at Snowflake as a Lead Platform Engineer. Key skills include Data Visualization, Node.js, Spring Boot, Testing, Machine Learning, Angular, NumPy. Led multiple projects involving Angular and Data Visualization and Spring Boot. Passionate about building scalable systems and mentoring junior developers."
